	Id	TotalCm	ViewCount
10119	71762	14.0	198.0
10120	71771	11.0	269.0
10121	71778	7.0	240.0
10122	71786	25.0	1830.0
10123	71790	6.0	266.0
10124	71792	4.0	157.0
10125	71795	58.0	4643.0
10126	71798	9.0	541.0
10127	71799	65.0	3996.0
10128	71811	29.0	220.0
10129	71825	12.0	214.0
10130	71827	24.0	187.0
10131	71833	6.0	221.0
10132	71836	33.0	727.0
10133	71838	28.0	847.0
10134	71847	69.0	6170.0
10135	71851	67.0	6898.0
10136	71871	9.0	266.0
10137	71872	9.0	1418.0
10138	71877	145.0	18588.0
10139	71879	77.0	6677.0
10140	71897	68.0	4962.0
10141	71899	29.0	699.0
10142	71918	9.0	210.0
10143	71919	8.0	157.0
10144	71935	29.0	2311.0
10145	71939	16.0	352.0
10146	71942	11.0	472.0
10147	71953	66.0	5084.0
10148	71971	52.0	1255.0
10149	71978	18.0	418.0
10150	71981	24.0	156.0
10151	71985	11.0	396.0
10152	71991	7.0	128.0
10153	71995	20.0	352.0
10154	72000	8.0	340.0
10155	72012	13.0	382.0
10156	72024	25.0	341.0
10157	72038	60.0	7922.0
10158	72039	16.0	172.0
10159	72041	14.0	253.0
10160	72045	7.0	265.0
10161	72047	9.0	91.0
10162	72052	41.0	1014.0
10163	72068	10.0	688.0
10164	72076	10.0	120.0
10165	72077	9.0	619.0
10166	72082	20.0	323.0
10167	72089	19.0	361.0
10168	72105	4.0	424.0
10169	72109	3.0	173.0
10170	72121	18.0	431.0
10171	72127	30.0	228.0
10172	72132	6.0	264.0
10173	72134	4.0	136.0
10174	72148	23.0	270.0
10175	72155	21.0	480.0
10176	72157	15.0	433.0
10177	72161	15.0	661.0
10178	72165	23.0	193.0
10179	72172	27.0	4493.0
10180	72177	40.0	6174.0
10181	72181	30.0	2656.0
10182	72187	28.0	1212.0
10183	72197	48.0	1223.0
10184	72208	17.0	119.0
10185	72225	13.0	155.0
10186	72247	61.0	5568.0
10187	72248	8.0	92.0
10188	72249	25.0	360.0
10189	72257	10.0	1708.0
10190	72268	15.0	340.0
10191	72274	12.0	217.0
10192	72276	21.0	490.0
10193	72280	11.0	292.0
10194	72285	79.0	8705.0
10195	72289	34.0	2697.0
10196	72291	8.0	411.0
10197	72297	5.0	127.0
10198	72314	9.0	151.0
10199	72315	10.0	754.0
10200	72316	10.0	178.0
10201	72327	7.0	135.0
10202	72339	15.0	350.0
10203	72342	7.0	256.0
10204	72347	46.0	12266.0
10205	72348	5.0	190.0
10206	72350	11.0	361.0
10207	72352	13.0	171.0
10208	72362	16.0	173.0
10209	72365	11.0	545.0
10210	72379	52.0	8703.0
10211	72380	7.0	313.0
10212	72386	14.0	588.0
10213	72387	14.0	430.0
10214	72400	24.0	450.0
10215	72404	19.0	710.0
10216	72405	19.0	1114.0
10217	72416	19.0	714.0
10218	72420	60.0	6628.0
10219	72431	4.0	168.0
10220	72435	43.0	4424.0
10221	72453	40.0	594.0
10222	72458	31.0	379.0
10223	72463	21.0	207.0
10224	72475	57.0	7140.0
10225	72476	12.0	895.0
10226	72491	7.0	206.0
10227	72502	10.0	128.0
10228	72505	9.0	1690.0
10229	72510	15.0	261.0
10230	72513	20.0	246.0
10231	72517	46.0	5843.0
10232	72531	6.0	203.0
10233	72548	10.0	131.0
10234	72554	51.0	5181.0
10235	72556	72.0	14328.0
10236	72566	5.0	484.0
10237	72569	29.0	215.0
10238	72579	7.0	127.0
10239	72582	15.0	144.0
10240	72583	7.0	137.0
10241	72586	80.0	7404.0
10242	72591	15.0	1587.0
10243	72594	15.0	607.0
10244	72613	20.0	294.0
10245	72620	23.0	924.0
10246	72627	17.0	291.0
10247	72643	17.0	1104.0
10248	72647	8.0	312.0
10249	72654	9.0	140.0
10250	72661	30.0	2775.0
10251	72664	34.0	381.0
10252	72670	9.0	1159.0
10253	72672	13.0	504.0
10254	72680	4.0	439.0
10255	72687	24.0	270.0
10256	72698	11.0	268.0
10257	72703	13.0	769.0
10258	72707	55.0	5089.0
10259	72709	46.0	4511.0
10260	72713	17.0	141.0
10261	72714	17.0	593.0
10262	72727	13.0	218.0
10263	72728	11.0	206.0
10264	72734	5.0	77.0
10265	72737	5.0	164.0
10266	72738	5.0	132.0
10267	72745	47.0	4827.0
10268	72752	17.0	497.0
10269	72754	13.0	115.0
10270	72756	14.0	270.0
10271	72757	8.0	60.0
10272	72767	17.0	225.0
10273	72778	5.0	257.0
10274	72782	23.0	882.0
10275	72795	24.0	452.0
10276	72798	12.0	446.0
10277	72801	62.0	5323.0
10278	72802	14.0	271.0
10279	72812	11.0	240.0
10280	72834	47.0	2477.0
10281	72840	8.0	352.0
10282	72842	5.0	92.0
10283	72846	6.0	133.0
10284	72850	21.0	394.0
10285	72865	54.0	3032.0
10286	72879	16.0	318.0
10287	72904	7.0	387.0
10288	72906	31.0	1860.0
10289	72913	4.0	117.0
10290	72923	9.0	330.0
10291	72941	5.0	172.0
10292	72945	18.0	233.0
10293	72949	61.0	4516.0
10294	72957	20.0	3171.0
10295	72958	118.0	16482.0
10296	72962	4.0	129.0
10297	72964	74.0	7379.0
10298	72966	5.0	114.0
10299	72976	40.0	1544.0
10300	72987	6.0	133.0
10301	72993	2.0	73.0
10302	73005	9.0	125.0
10303	73015	16.0	325.0
10304	73016	15.0	236.0
10305	73032	17.0	1479.0
10306	73036	31.0	466.0
10307	73051	11.0	313.0
10308	73058	12.0	879.0
10309	73059	3.0	216.0
10310	73060	10.0	177.0
10311	73064	3.0	166.0
10312	73073	35.0	3600.0
10313	73076	3.0	155.0
10314	73077	27.0	3054.0
10315	73095	28.0	439.0
10316	73098	46.0	576.0
10317	73112	13.0	984.0
10318	73126	21.0	606.0
10319	73128	23.0	1102.0
10320	73146	34.0	3770.0
10321	73153	20.0	1014.0
10322	73154	14.0	157.0
10323	73156	5.0	285.0
10324	73157	8.0	204.0
10325	73162	23.0	628.0
10326	73169	12.0	555.0
10327	73180	11.0	699.0
10328	73181	11.0	175.0
10329	73206	10.0	474.0
10330	73210	12.0	304.0
10331	73218	10.0	289.0
10332	73220	9.0	377.0
10333	73223	75.0	5238.0
10334	73232	36.0	4635.0
10335	73233	32.0	1431.0
10336	73262	22.0	280.0
10337	73269	8.0	235.0
10338	73270	24.0	187.0
10339	73278	29.0	660.0
10340	73279	17.0	225.0
10341	73289	10.0	171.0
10342	73298	27.0	248.0
10343	73301	10.0	918.0
10344	73303	69.0	6182.0
10345	73309	8.0	456.0
10346	73317	15.0	153.0
10347	73332	54.0	4550.0
10348	73340	11.0	807.0
10349	73343	11.0	323.0
10350	73347	10.0	171.0
10351	73355	20.0	910.0
10352	73356	71.0	4917.0
10353	73371	20.0	179.0
10354	73375	27.0	1043.0
10355	73379	5.0	218.0
10356	73385	6.0	134.0
10357	73386	10.0	277.0
10358	73392	10.0	290.0
10359	73396	14.0	174.0
10360	73406	24.0	262.0
10361	73407	5.0	151.0
10362	73411	7.0	106.0
10363	73422	10.0	125.0
10364	73424	53.0	801.0
10365	73432	51.0	9881.0
10366	73445	15.0	188.0
10367	73447	27.0	3272.0
10368	73450	15.0	272.0
10369	73453	23.0	2692.0
10370	73467	8.0	202.0
10371	73478	18.0	349.0
10372	73485	14.0	233.0
10373	73493	33.0	1221.0
10374	73495	68.0	9831.0
10375	73497	32.0	458.0
10376	73498	12.0	125.0
10377	73503	75.0	7262.0
10378	73509	12.0	347.0
10379	73514	10.0	83.0
10380	73518	7.0	83.0
10381	73526	12.0	187.0
10382	73533	15.0	1855.0
10383	73534	14.0	289.0
10384	73538	14.0	70.0
10385	73544	10.0	306.0
10386	73545	11.0	482.0
10387	73551	16.0	375.0
10388	73558	1.0	202.0
10389	73571	22.0	348.0
10390	73577	7.0	449.0
10391	73579	18.0	290.0
10392	73587	63.0	2283.0
10393	73599	8.0	76.0
10394	73605	19.0	603.0
10395	73609	15.0	234.0
10396	73617	17.0	598.0
10397	73618	46.0	5192.0
10398	73624	43.0	2294.0
10399	73631	16.0	388.0
10400	73647	14.0	96.0
10401	73652	6.0	248.0
10402	73655	13.0	155.0
10403	73665	19.0	339.0
10404	73672	5.0	207.0
10405	73673	12.0	161.0
10406	73677	13.0	155.0
10407	73691	5.0	87.0
10408	73700	23.0	305.0
10409	73703	34.0	2588.0
10410	73713	11.0	307.0
10411	73714	17.0	2003.0
10412	73718	7.0	182.0
10413	73720	17.0	1038.0
10414	73722	10.0	230.0
10415	73727	10.0	346.0
10416	73729	11.0	108.0
10417	73748	26.0	128.0
10418	73751	10.0	192.0
10419	73761	32.0	1937.0
10420	73764	8.0	128.0
10421	73768	6.0	82.0
10422	73771	9.0	299.0
10423	73773	28.0	273.0
10424	73775	16.0	553.0
10425	73779	60.0	4896.0
10426	73792	37.0	2845.0
10427	73801	19.0	211.0
10428	73802	8.0	74.0
10429	73804	5.0	104.0
10430	73820	17.0	469.0
10431	73827	33.0	943.0
10432	73835	22.0	256.0
10433	73842	25.0	2118.0
10434	73848	20.0	250.0
10435	73861	57.0	14819.0
10436	73863	12.0	277.0
10437	73876	46.0	2957.0
10438	73878	7.0	131.0
10439	73879	8.0	149.0
10440	73886	3.0	86.0
10441	73887	16.0	211.0
10442	73888	9.0	182.0
10443	73889	41.0	7622.0
10444	73894	79.0	7015.0
10445	73902	47.0	4166.0
10446	73906	15.0	582.0
10447	73913	15.0	307.0
10448	73924	9.0	94.0
10449	73942	7.0	279.0
10450	73943	25.0	561.0
10451	73954	34.0	1509.0
10452	73959	69.0	3698.0
10453	73977	49.0	4804.0
10454	73981	20.0	241.0
10455	73988	6.0	233.0
10456	74019	30.0	116.0
10457	74024	27.0	389.0
10458	74026	16.0	358.0
10459	74035	24.0	567.0
10460	74045	3.0	139.0
10461	74052	27.0	6376.0
10462	74058	85.0	8641.0
10463	74062	20.0	263.0
10464	74077	11.0	261.0
10465	74090	43.0	2055.0
10466	74099	7.0	303.0
10467	74100	13.0	190.0
10468	74115	6.0	114.0
10469	74117	8.0	110.0
10470	74119	11.0	206.0
10471	74123	5.0	151.0
10472	74130	9.0	657.0
10473	74135	4.0	163.0
10474	74137	24.0	468.0
10475	74146	10.0	343.0
10476	74151	5.0	366.0
10477	74156	14.0	205.0
10478	74158	36.0	3248.0
10479	74163	29.0	848.0
10480	74171	11.0	277.0
10481	74179	4.0	169.0
10482	74183	12.0	850.0
10483	74197	65.0	8438.0
10484	74202	22.0	367.0
10485	74205	8.0	105.0
10486	74206	18.0	410.0
10487	74207	17.0	365.0
10488	74215	7.0	259.0
10489	74222	4.0	78.0
10490	74229	30.0	681.0
10491	74240	9.0	285.0
10492	74249	4.0	1689.0
10493	74250	5.0	98.0
10494	74251	4.0	109.0
10495	74252	16.0	665.0
10496	74253	12.0	452.0
10497	74254	20.0	3430.0
10498	74268	4.0	118.0
10499	74271	31.0	2820.0
10500	74285	28.0	3246.0
10501	74300	7.0	160.0
10502	74307	26.0	555.0
10503	74308	67.0	6070.0
10504	74312	14.0	153.0
10505	74315	89.0	7443.0
10506	74317	19.0	337.0
10507	74324	15.0	415.0
10508	74343	29.0	211.0
10509	74344	52.0	2234.0
10510	74363	8.0	86.0
10511	74368	7.0	89.0
10512	74379	15.0	511.0
10513	74381	4.0	103.0
10514	74385	3.0	130.0
10515	74386	79.0	3702.0
10516	74396	19.0	350.0
10517	74400	13.0	163.0
10518	74404	10.0	99.0
10519	74415	5.0	46.0
10520	74416	7.0	263.0
10521	74426	5.0	86.0
10522	74427	4.0	119.0
10523	74429	1.0	44.0
10524	74430	108.0	22079.0
10525	74440	4.0	115.0
10526	74441	77.0	12567.0
10527	74449	22.0	425.0
10528	74457	12.0	150.0
10529	74460	19.0	382.0
10530	74471	51.0	1495.0
10531	74472	17.0	179.0
10532	74483	31.0	709.0
10533	74485	34.0	294.0
10534	74495	33.0	8659.0
10535	74512	15.0	137.0
10536	74524	9.0	84.0
10537	74528	5.0	1023.0
10538	74548	8.0	117.0
10539	74551	16.0	251.0
10540	74558	10.0	199.0
10541	74568	63.0	9977.0
10542	74576	7.0	59.0
10543	74583	4.0	109.0
10544	74586	25.0	292.0
10545	74590	15.0	824.0
10546	74591	18.0	229.0
10547	74593	6.0	89.0
10548	74598	15.0	235.0
10549	74602	10.0	264.0
10550	74603	8.0	130.0
10551	74610	17.0	189.0
10552	74614	24.0	355.0
10553	74621	15.0	787.0
10554	74622	16.0	399.0
10555	74634	12.0	114.0
10556	74642	40.0	3029.0
10557	74649	15.0	3048.0
10558	74654	9.0	93.0
10559	74661	68.0	7109.0
10560	74662	26.0	152.0
10561	74677	23.0	659.0
10562	74679	28.0	3130.0
10563	74694	73.0	3831.0
10564	74709	45.0	863.0
10565	74710	58.0	9498.0
10566	74744	16.0	751.0
10567	74758	26.0	655.0
10568	74774	29.0	3113.0
10569	74777	17.0	177.0
10570	74786	6.0	224.0
10571	74789	15.0	234.0
10572	74807	17.0	343.0
10573	74809	24.0	542.0
10574	74810	12.0	177.0
10575	74819	20.0	331.0
10576	74822	15.0	3298.0
10577	74833	23.0	323.0
10578	74840	20.0	475.0
10579	74842	12.0	211.0
10580	74851	10.0	118.0
10581	74858	25.0	682.0
10582	74864	25.0	4248.0
10583	74867	13.0	199.0
10584	74868	12.0	1117.0
10585	74875	15.0	247.0
10586	74877	40.0	1240.0
10587	74882	17.0	231.0
10588	74887	38.0	2371.0
10589	74899	31.0	204.0
10590	74909	7.0	151.0
10591	74919	11.0	125.0
10592	74924	7.0	67.0
10593	74925	13.0	401.0
10594	74927	3.0	90.0
10595	74932	21.0	291.0
10596	74941	27.0	370.0
10597	74943	24.0	178.0
10598	74946	11.0	97.0
10599	74960	10.0	1602.0
10600	74966	12.0	96.0
10601	74971	11.0	76.0
10602	74972	37.0	4326.0
10603	74980	8.0	193.0
10604	74991	52.0	8989.0
10605	74994	29.0	352.0
10606	74997	5.0	341.0
10607	75001	94.0	21176.0
10608	75003	14.0	224.0
10609	75006	7.0	171.0
10610	75010	9.0	663.0
10611	75022	1.0	413.0
10612	75023	54.0	1050.0
10613	75040	81.0	17063.0
10614	75062	27.0	645.0
10615	75063	14.0	414.0
10616	75073	207.0	22806.0
10617	75085	11.0	189.0
10618	75095	11.0	362.0
10619	75104	10.0	388.0
10620	75109	19.0	560.0
10621	75115	11.0	253.0
10622	75116	5.0	94.0
10623	75121	17.0	520.0
10624	75122	3.0	157.0
10625	75128	27.0	1831.0
10626	75134	25.0	366.0
10627	75137	9.0	252.0
10628	75146	9.0	449.0
10629	75160	7.0	158.0
10630	75170	13.0	224.0
10631	75179	28.0	195.0
10632	75200	57.0	1539.0
10633	75216	8.0	294.0
10634	75224	35.0	2479.0
10635	75227	23.0	867.0
10636	75242	11.0	421.0
10637	75245	19.0	184.0
10638	75247	11.0	182.0
10639	75252	14.0	160.0
10640	75256	10.0	123.0
10641	75262	19.0	1617.0
10642	75265	5.0	78.0
10643	75269	8.0	97.0
10644	75282	18.0	90.0
10645	75285	23.0	1092.0
10646	75287	35.0	1569.0
10647	75291	31.0	1259.0
10648	75303	16.0	220.0
10649	75304	9.0	210.0
10650	75305	4.0	158.0
10651	75309	22.0	278.0
10652	75322	8.0	134.0
10653	75323	10.0	207.0
10654	75333	12.0	311.0
10655	75341	8.0	453.0
10656	75343	11.0	192.0
10657	75351	8.0	247.0
10658	75361	14.0	232.0
10659	75362	7.0	239.0
10660	75366	32.0	699.0
10661	75371	15.0	251.0
10662	75375	8.0	277.0
10663	75377	12.0	383.0
10664	75378	6.0	923.0
10665	75391	12.0	752.0
10666	75397	11.0	320.0
10667	75400	88.0	8299.0
10668	75416	84.0	12429.0
10669	75435	20.0	391.0
10670	75442	11.0	314.0
10671	75446	83.0	5863.0
10672	75450	18.0	247.0
10673	75465	11.0	258.0
10674	75471	87.0	10639.0
10675	75481	12.0	158.0
10676	75496	11.0	281.0
10677	75497	43.0	3206.0
10678	75499	16.0	376.0
10679	75506	10.0	154.0
10680	75513	11.0	200.0
10681	75524	3.0	194.0
10682	75535	5.0	154.0
10683	75539	4.0	152.0
10684	75555	17.0	2656.0
10685	75558	21.0	359.0
10686	75564	6.0	316.0
10687	75565	55.0	9456.0
10688	75578	27.0	566.0
10689	75580	53.0	1835.0
10690	75595	12.0	226.0
10691	75599	25.0	372.0
10692	75608	8.0	129.0
10693	75618	16.0	170.0
10694	75627	30.0	312.0
10695	75636	22.0	267.0
10696	75644	30.0	3832.0
10697	75656	80.0	6874.0
10698	75663	60.0	5048.0
10699	75672	5.0	145.0
10700	75676	26.0	277.0
10701	75689	9.0	174.0
10702	75692	8.0	185.0
10703	75703	24.0	254.0
10704	75719	6.0	178.0
10705	75723	5.0	102.0
10706	75727	26.0	961.0
10707	75728	12.0	647.0
10708	75739	5.0	194.0
10709	75740	3.0	117.0
10710	75744	4.0	226.0
10711	75747	20.0	491.0
10712	75754	29.0	3970.0
10713	75759	15.0	345.0
10714	75779	26.0	1002.0
10715	75786	9.0	261.0
10716	75797	33.0	2924.0
10717	75807	6.0	252.0
10718	75810	83.0	7653.0
10719	75818	41.0	3885.0
10720	75829	35.0	4460.0
10721	75843	16.0	171.0
10722	75844	42.0	1781.0
10723	75847	26.0	904.0
10724	75852	11.0	195.0
10725	75855	6.0	398.0
10726	75865	13.0	459.0
10727	75875	9.0	479.0
10728	75882	14.0	196.0
10729	75884	38.0	6766.0
10730	75901	46.0	810.0
10731	75913	5.0	260.0
10732	75925	21.0	148.0
10733	75942	17.0	266.0
10734	75943	14.0	138.0
10735	75951	15.0	315.0
10736	75956	20.0	946.0
10737	75967	4.0	165.0
10738	75970	9.0	282.0
10739	75971	9.0	209.0
10740	75979	11.0	661.0
10741	75986	31.0	258.0
10742	75994	12.0	458.0
10743	76004	17.0	227.0
10744	76007	4.0	472.0
10745	76008	18.0	177.0
10746	76016	14.0	208.0
10747	76019	10.0	155.0
10748	76023	19.0	286.0
10749	76024	5.0	356.0
10750	76030	12.0	138.0
10751	76038	13.0	328.0
10752	76039	11.0	176.0
10753	76042	17.0	186.0
10754	76045	7.0	332.0
10755	76046	84.0	14183.0
10756	76055	7.0	86.0
10757	76057	7.0	489.0
10758	76058	5.0	157.0
10759	76066	24.0	256.0
10760	76075	19.0	422.0
10761	76076	12.0	175.0
10762	76096	60.0	16012.0
10763	76107	56.0	4812.0
10764	76113	4.0	175.0
10765	76115	8.0	144.0
10766	76123	16.0	506.0
10767	76132	30.0	694.0
10768	76138	1.0	173.0
10769	76144	60.0	8394.0
10770	76145	11.0	480.0
10771	76150	68.0	8698.0
10772	76153	17.0	374.0
10773	76167	12.0	160.0
10774	76170	7.0	107.0
10775	76175	17.0	115.0
10776	76176	2.0	179.0
10777	76183	13.0	111.0
10778	76184	27.0	1411.0
10779	76190	16.0	398.0
10780	76196	14.0	348.0
10781	76221	7.0	305.0
10782	76223	6.0	162.0
10783	76230	46.0	2805.0
10784	76232	16.0	170.0
10785	76234	15.0	240.0
10786	76246	11.0	199.0
10787	76249	9.0	238.0
10788	76255	14.0	185.0
10789	76258	24.0	399.0
10790	76267	12.0	191.0
10791	76269	7.0	174.0
10792	76272	20.0	222.0
10793	76274	93.0	21755.0
10794	76278	11.0	5358.0
10795	76282	55.0	4418.0
10796	76304	13.0	220.0
10797	76326	6.0	57.0
10798	76328	20.0	280.0
10799	76330	15.0	294.0
10800	76331	3.0	72.0
10801	76335	17.0	282.0
10802	76340	7.0	187.0
10803	76346	66.0	11384.0
10804	76370	51.0	5318.0
10805	76380	35.0	1901.0
10806	76391	7.0	750.0
10807	76398	12.0	364.0
10808	76405	26.0	161.0
10809	76411	13.0	362.0
10810	76416	7.0	166.0
10811	76422	25.0	668.0
10812	76423	16.0	338.0
10813	76425	32.0	243.0
10814	76433	14.0	364.0
10815	76438	14.0	168.0
10816	76441	19.0	314.0
10817	76445	8.0	304.0
10818	76454	22.0	1111.0
10819	76465	14.0	121.0
10820	76477	12.0	352.0
10821	76479	46.0	5161.0
10822	76482	6.0	148.0
10823	76493	9.0	151.0
10824	76498	5.0	240.0
10825	76503	7.0	181.0
10826	76508	5.0	87.0
10827	76512	1.0	115.0
10828	76518	11.0	254.0
10829	76521	13.0	316.0
10830	76533	53.0	2649.0
10831	76534	17.0	111.0
10832	77536	14.0	337.0
10833	77541	10.0	294.0
10834	77543	16.0	288.0
10835	77546	7.0	187.0
10836	77553	10.0	113.0
10837	77555	17.0	504.0
10838	77557	7.0	172.0
10839	77563	17.0	795.0
10840	77565	16.0	615.0
10841	77571	9.0	204.0
10842	77573	59.0	12110.0
10843	77575	16.0	480.0
10844	77595	10.0	468.0
10845	77600	53.0	24152.0
10846	77603	8.0	447.0
10847	77608	36.0	326.0
10848	77614	16.0	4573.0
10849	77616	15.0	156.0
10850	77624	50.0	7386.0
10851	77634	15.0	142.0
10852	77638	4.0	146.0
10853	77639	5.0	141.0
10854	77642	15.0	261.0
10855	77646	35.0	2996.0
10856	77651	37.0	2516.0
10857	77659	18.0	1166.0
10858	77664	27.0	1679.0
10859	77678	8.0	161.0
10860	77686	29.0	4033.0
10861	77692	4.0	216.0
10862	77695	10.0	256.0
10863	77701	14.0	283.0
10864	77704	14.0	1035.0
10865	77709	12.0	2929.0
10866	77715	67.0	2429.0
10867	77733	7.0	272.0
10868	77736	13.0	323.0
10869	77747	10.0	188.0
10870	77750	16.0	1424.0
10871	77751	33.0	2922.0
10872	77763	9.0	483.0
10873	77765	11.0	362.0
10874	77774	53.0	8149.0
10875	77778	14.0	333.0
10876	77783	15.0	1048.0
10877	77798	16.0	2124.0
10878	77803	14.0	178.0
10879	77806	3.0	107.0
10880	77811	10.0	205.0
10881	77812	12.0	1834.0
10882	77819	26.0	454.0
10883	77822	14.0	271.0
10884	77829	7.0	166.0
10885	77831	110.0	10099.0
10886	77848	26.0	1061.0
10887	77849	113.0	10563.0
10888	77856	7.0	426.0
10889	77880	36.0	1942.0
10890	77895	128.0	17860.0
10891	77896	40.0	3698.0
10892	77904	27.0	821.0
10893	77910	34.0	3587.0
10894	77922	29.0	292.0
10895	77945	14.0	173.0
10896	77950	10.0	326.0
10897	77954	9.0	228.0
10898	77963	11.0	149.0
10899	77976	10.0	1320.0
10900	77977	22.0	239.0
10901	77984	23.0	1324.0
10902	77993	24.0	339.0
10903	78000	3.0	180.0
10904	78001	7.0	96.0
10905	78004	9.0	323.0
10906	78013	15.0	706.0
10907	78014	15.0	229.0
10908	78021	73.0	6350.0
10909	78022	48.0	4930.0
10910	78032	5.0	150.0
10911	78038	40.0	491.0
10912	78040	15.0	502.0
10913	78047	20.0	973.0
10914	78050	36.0	2463.0
10915	78053	8.0	208.0
10916	78054	48.0	5044.0
10917	78066	9.0	286.0
10918	78071	10.0	165.0
10919	78088	7.0	77.0
10920	78117	10.0	142.0
10921	78130	6.0	323.0
10922	78138	26.0	1528.0
10923	78140	13.0	408.0
10924	78144	40.0	985.0
10925	78145	12.0	373.0
10926	78151	21.0	630.0
10927	78158	5.0	70.0
10928	78169	5.0	103.0
10929	78174	17.0	162.0
10930	78176	5.0	95.0
10931	78177	23.0	188.0
10932	78179	13.0	143.0
10933	78196	15.0	252.0
10934	78198	9.0	246.0
10935	78203	13.0	872.0
10936	78207	7.0	140.0
10937	78208	6.0	188.0
10938	78209	66.0	1514.0
10939	78211	10.0	606.0
10940	78213	5.0	82.0
10941	78227	11.0	101.0
10942	78232	2.0	76.0
10943	78237	13.0	121.0
10944	78242	12.0	179.0
10945	78250	17.0	126.0
10946	78255	15.0	325.0
10947	78256	16.0	189.0
10948	78263	11.0	176.0
10949	78265	17.0	222.0
10950	78268	4.0	178.0
10951	78282	9.0	221.0
10952	78283	15.0	226.0
10953	78289	9.0	468.0
10954	78292	8.0	106.0
10955	78299	11.0	74.0
10956	78301	8.0	124.0
10957	78308	43.0	2175.0
10958	78323	48.0	4177.0
10959	78330	31.0	473.0
10960	78339	8.0	553.0
10961	78342	29.0	564.0
10962	78345	51.0	4668.0
10963	78346	6.0	147.0
10964	78357	32.0	4514.0
10965	78362	21.0	125.0
10966	78363	14.0	319.0
10967	78368	9.0	317.0
10968	78371	29.0	4756.0
10969	78390	71.0	6100.0
10970	78400	4.0	143.0
10971	78415	15.0	177.0
10972	78419	47.0	4400.0
10973	78425	23.0	1643.0
10974	78429	12.0	893.0
10975	78437	17.0	2670.0
10976	78441	5.0	133.0
10977	78445	65.0	4177.0
10978	78457	30.0	171.0
10979	78463	72.0	6849.0
10980	78479	23.0	170.0
10981	78481	10.0	800.0
10982	78488	52.0	7028.0
10983	78493	6.0	134.0
10984	78499	10.0	279.0
10985	78513	75.0	10335.0
10986	78517	11.0	286.0
10987	78541	15.0	270.0
10988	78556	11.0	177.0
10989	78557	16.0	275.0
10990	78565	63.0	6958.0
10991	78570	9.0	1717.0
10992	78572	15.0	433.0
10993	78577	19.0	446.0
10994	78586	18.0	2714.0
10995	78604	28.0	7221.0
10996	78610	10.0	342.0
10997	78611	43.0	8886.0
10998	78618	11.0	204.0
10999	78621	33.0	2292.0
11000	78626	3.0	141.0
11001	78638	9.0	197.0
11002	78642	15.0	675.0
11003	78649	6.0	186.0
11004	78654	64.0	5634.0
11005	78655	14.0	357.0
11006	78661	7.0	374.0
11007	78673	86.0	4857.0
11008	78680	64.0	14005.0
11009	78682	7.0	154.0
11010	78693	22.0	2590.0
11011	78705	11.0	179.0
11012	78708	20.0	215.0
11013	78714	5.0	166.0
11014	78720	17.0	799.0
11015	78723	26.0	817.0
11016	78726	17.0	269.0
11017	78733	78.0	8787.0
11018	78748	66.0	5203.0
11019	78751	6.0	146.0
11020	78762	8.0	190.0
11021	78766	27.0	357.0
11022	78778	23.0	279.0
11023	78786	24.0	684.0
11024	78794	12.0	262.0
11025	78798	38.0	1062.0
11026	78800	15.0	4205.0
11027	78814	34.0	1394.0
11028	78822	66.0	2616.0
11029	78854	16.0	556.0
11030	78857	4.0	209.0
11031	78873	38.0	1627.0
11032	78883	18.0	2321.0
11033	78892	5.0	246.0
11034	78901	29.0	363.0
11035	78902	17.0	191.0
11036	78918	38.0	1368.0
11037	78933	84.0	11847.0
11038	78941	18.0	387.0
11039	78949	20.0	421.0
11040	78956	6.0	404.0
11041	78957	39.0	1631.0
11042	78967	22.0	6267.0
11043	78974	11.0	495.0
11044	78984	6.0	133.0
11045	78987	21.0	323.0
11046	78988	29.0	3119.0
11047	79003	24.0	444.0
11048	79005	21.0	238.0
11049	79008	41.0	3578.0
11050	79010	11.0	300.0
11051	79015	9.0	427.0
11052	79023	17.0	1838.0
11053	79048	23.0	658.0
11054	79052	2.0	118.0
11055	79053	5.0	121.0
11056	79056	24.0	604.0
11057	79058	23.0	7274.0
11058	79065	58.0	2498.0
11059	79068	13.0	226.0
11060	79070	30.0	1766.0
11061	79071	14.0	215.0
11062	79082	19.0	293.0
11063	79084	6.0	176.0
11064	79107	4.0	184.0
11065	79117	59.0	3175.0
11066	79119	18.0	201.0
11067	79128	11.0	270.0
11068	79132	48.0	4487.0
11069	79157	16.0	395.0
11070	79166	21.0	925.0
11071	79167	8.0	136.0
11072	79169	12.0	254.0
11073	79180	15.0	276.0
11074	79187	18.0	680.0
11075	79194	30.0	1614.0
11076	79196	11.0	165.0
11077	79203	46.0	1740.0
11078	79215	40.0	2802.0
11079	79219	6.0	177.0
11080	79227	11.0	131.0
11081	79228	25.0	2642.0
11082	79235	15.0	198.0
11083	79240	22.0	418.0
11084	79247	8.0	179.0
11085	79252	10.0	160.0
11086	79255	46.0	1003.0
11087	79261	62.0	7639.0
11088	79270	29.0	276.0
11089	79272	15.0	500.0
11090	79275	33.0	7180.0
11091	79280	20.0	2056.0
11092	79286	11.0	368.0
11093	79302	7.0	311.0
11094	79318	7.0	2526.0
11095	79324	12.0	124.0
11096	79325	9.0	1069.0
11097	79329	14.0	377.0
11098	79335	7.0	176.0
